Season;Round;Circuit;Driver;Constructor;Laps;Position;TotalPitStops;AvgPitStopTime;Race Name;Date;Time_of_race;Location;Country;Air_Temp_C;Track_Temp_C;Humidity_%;Wind_Speed_KMH;Lap Time Variation;Total Pit Stops;Tire Usage Aggression;Fast Lap Attempts;Position Changes;Driver Aggression Score;Abbreviation;Stint;Tire Compound;Stint Length;Pit_Lap;Pit_Time
2021;11;Hungaroring;Yuki Tsunoda;AlphaTauri;70;6;3;5.053.963.333;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1608482718217363;0.4285714285714285;0.042857143;4.388.405.133.541.880;0.217391304;6.601.178.490.082.380;TSU;1;INTERMEDIATE;2;2;1453.63
2021;11;Hungaroring;Yuki Tsunoda;AlphaTauri;70;6;3;5.053.963.333;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1608482718217363;0.4285714285714285;0.042857143;4.388.405.133.541.880;0.217391304;6.601.178.490.082.380;TSU;2;INTERMEDIATE;1;3;40.74
2021;11;Hungaroring;Yuki Tsunoda;AlphaTauri;70;6;3;5.053.963.333;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1608482718217363;0.4285714285714285;0.042857143;4.388.405.133.541.880;0.217391304;6.601.178.490.082.380;TSU;3;MEDIUM;19;22;21.819
2021;11;Hungaroring;Yuki Tsunoda;AlphaTauri;70;6;3;5.053.963.333;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1608482718217363;0.4285714285714285;0.042857143;4.388.405.133.541.880;0.217391304;6.601.178.490.082.380;TSU;4;HARD;48;;Final Stint
2021;11;Hungaroring;Nicholas Latifi;Williams;70;7;3;5.054.066.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1608516718802388;0.4285714285714285;0.042857143;4.388.508.467.541.880;0.2608695652173913;6.601.768.375.692.830;LAT;1;INTERMEDIATE;2;2;1.454.435
2021;11;Hungaroring;Nicholas Latifi;Williams;70;7;3;5.054.066.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1608516718802388;0.4285714285714285;0.042857143;4.388.508.467.541.880;0.2608695652173913;6.601.768.375.692.830;LAT;2;INTERMEDIATE;1;3;39.081
2021;11;Hungaroring;Nicholas Latifi;Williams;70;7;3;5.054.066.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1608516718802388;0.4285714285714285;0.042857143;4.388.508.467.541.880;0.2608695652173913;6.601.768.375.692.830;LAT;3;MEDIUM;20;23;22.704
2021;11;Hungaroring;Nicholas Latifi;Williams;70;7;3;5.054.066.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1608516718802388;0.4285714285714285;0.042857143;4.388.508.467.541.880;0.2608695652173913;6.601.768.375.692.830;LAT;4;HARD;47;;Final Stint
2021;11;Hungaroring;George Russell;Williams;70;8;3;5.030.156.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1600649472901105;0.4285714285714285;0.042857143;4.364.598.467.541.880;0.3043478260869565;6.566.314.556.563.820;RUS;1;INTERMEDIATE;2;2;1.457.487
2021;11;Hungaroring;George Russell;Williams;70;8;3;5.030.156.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1600649472901105;0.4285714285714285;0.042857143;4.364.598.467.541.880;0.3043478260869565;6.566.314.556.563.820;RUS;2;INTERMEDIATE;1;3;29.374
2021;11;Hungaroring;George Russell;Williams;70;8;3;5.030.156.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1600649472901105;0.4285714285714285;0.042857143;4.364.598.467.541.880;0.3043478260869565;6.566.314.556.563.820;RUS;3;MEDIUM;18;21;22.186
2021;11;Hungaroring;George Russell;Williams;70;8;3;5.030.156.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1600649472901105;0.4285714285714285;0.042857143;4.364.598.467.541.880;0.3043478260869565;6.566.314.556.563.820;RUS;4;HARD;49;;Final Stint
2021;11;Hungaroring;Max Verstappen;Red Bull;70;9;5;3.112.116;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.096954543;0.7142857142857143;0.071428571;2.446.557.800.541.880;0.3478260869565217;3.695.509.312.269.370;VER;1;INTERMEDIATE;1;1;22.569
2021;11;Hungaroring;Max Verstappen;Red Bull;70;9;5;3.112.116;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.096954543;0.7142857142857143;0.071428571;2.446.557.800.541.880;0.3478260869565217;3.695.509.312.269.370;VER;2;INTERMEDIATE;1;2;1.456.349
2021;11;Hungaroring;Max Verstappen;Red Bull;70;9;5;3.112.116;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.096954543;0.7142857142857143;0.071428571;2.446.557.800.541.880;0.3478260869565217;3.695.509.312.269.370;VER;3;INTERMEDIATE;1;3;35.245
2021;11;Hungaroring;Max Verstappen;Red Bull;70;9;5;3.112.116;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.096954543;0.7142857142857143;0.071428571;2.446.557.800.541.880;0.3478260869565217;3.695.509.312.269.370;VER;4;MEDIUM;17;20;21.047
2021;11;Hungaroring;Max Verstappen;Red Bull;70;9;5;3.112.116;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.096954543;0.7142857142857143;0.071428571;2.446.557.800.541.880;0.3478260869565217;3.695.509.312.269.370;VER;5;HARD;20;40;20.848
2021;11;Hungaroring;Max Verstappen;Red Bull;70;9;5;3.112.116;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.096954543;0.7142857142857143;0.071428571;2.446.557.800.541.880;0.3478260869565217;3.695.509.312.269.370;VER;6;MEDIUM;30;;Final Stint
2021;11;Hungaroring;Kimi Raikonnen;Alfa Romeo;69;10;4;387.731;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1221321651246404;0.5714285714285714;0.057971014;3.211.751.800.541.880;0.391304348;48.406.498.438.203.900;RAI;1;INTERMEDIATE;2;2;1.457.844
2021;11;Hungaroring;Kimi Raikonnen;Alfa Romeo;69;10;4;387.731;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1221321651246404;0.5714285714285714;0.057971014;3.211.751.800.541.880;0.391304348;48.406.498.438.203.900;RAI;2;INTERMEDIATE;1;3;35.451
2021;11;Hungaroring;Kimi Raikonnen;Alfa Romeo;69;10;4;387.731;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1221321651246404;0.5714285714285714;0.057971014;3.211.751.800.541.880;0.391304348;48.406.498.438.203.900;RAI;3;MEDIUM;12;15;36.457
2021;11;Hungaroring;Kimi Raikonnen;Alfa Romeo;69;10;4;387.731;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1221321651246404;0.5714285714285714;0.057971014;3.211.751.800.541.880;0.391304348;48.406.498.438.203.900;RAI;4;HARD;38;53;21.172
2021;11;Hungaroring;Kimi Raikonnen;Alfa Romeo;69;10;4;387.731;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1221321651246404;0.5714285714285714;0.057971014;3.211.751.800.541.880;0.391304348;48.406.498.438.203.900;RAI;5;SOFT;16;;Final Stint
2021;11;Hungaroring;Daniel Ricciardo;McLaren;69;11;3;504.414;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.160525049;0.4285714285714285;0.043478261;4.378.581.800.541.880;0.4347826086956521;6.588.620.129.301.500;RIC;1;INTERMEDIATE;2;2;1.457.127
2021;11;Hungaroring;Daniel Ricciardo;McLaren;69;11;3;504.414;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.160525049;0.4285714285714285;0.043478261;4.378.581.800.541.880;0.4347826086956521;6.588.620.129.301.500;RIC;2;INTERMEDIATE;1;3;34.492
2021;11;Hungaroring;Daniel Ricciardo;McLaren;69;11;3;504.414;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.160525049;0.4285714285714285;0.043478261;4.378.581.800.541.880;0.4347826086956521;6.588.620.129.301.500;RIC;3;MEDIUM;17;20;21.623
2021;11;Hungaroring;Daniel Ricciardo;McLaren;69;11;3;504.414;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.160525049;0.4285714285714285;0.043478261;4.378.581.800.541.880;0.4347826086956521;6.588.620.129.301.500;RIC;4;HARD;49;;Final Stint
2021;11;Hungaroring;Mick Schumacher;Haas F1 Team;69;12;3;5.053.226.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1608240328733084;0.4285714285714285;0.043478261;4.387.668.467.541.880;0.4782608695652174;6.602.693.881.926.350;MSC;1;INTERMEDIATE;2;2;1.457.042
2021;11;Hungaroring;Mick Schumacher;Haas F1 Team;69;12;3;5.053.226.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1608240328733084;0.4285714285714285;0.043478261;4.387.668.467.541.880;0.4782608695652174;6.602.693.881.926.350;MSC;2;INTERMEDIATE;1;3;36.813
2021;11;Hungaroring;Mick Schumacher;Haas F1 Team;69;12;3;5.053.226.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1608240328733084;0.4285714285714285;0.043478261;4.387.668.467.541.880;0.4782608695652174;6.602.693.881.926.350;MSC;3;MEDIUM;31;34;22.113
2021;11;Hungaroring;Mick Schumacher;Haas F1 Team;69;12;3;5.053.226.667;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1608240328733084;0.4285714285714285;0.043478261;4.387.668.467.541.880;0.4782608695652174;6.602.693.881.926.350;MSC;4;HARD;35;;Final Stint
2021;11;Hungaroring;Antonio Giovinazzi;Alfa Romeo;69;13;5;3.141.772;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.097930332;0.7142857142857143;0.072463768;2.476.213.800.541.880;0.5217391304347826;3.741.782.420.294.670;GIO;1;MEDIUM;1;1;26.573
2021;11;Hungaroring;Antonio Giovinazzi;Alfa Romeo;69;13;5;3.141.772;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.097930332;0.7142857142857143;0.072463768;2.476.213.800.541.880;0.5217391304347826;3.741.782.420.294.670;GIO;2;INTERMEDIATE;1;2;1.456.349
2021;11;Hungaroring;Antonio Giovinazzi;Alfa Romeo;69;13;5;3.141.772;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.097930332;0.7142857142857143;0.072463768;2.476.213.800.541.880;0.5217391304347826;3.741.782.420.294.670;GIO;3;INTERMEDIATE;1;3;36.899
2021;11;Hungaroring;Antonio Giovinazzi;Alfa Romeo;69;13;5;3.141.772;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.097930332;0.7142857142857143;0.072463768;2.476.213.800.541.880;0.5217391304347826;3.741.782.420.294.670;GIO;4;MEDIUM;8;11;29.191
2021;11;Hungaroring;Antonio Giovinazzi;Alfa Romeo;69;13;5;3.141.772;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.097930332;0.7142857142857143;0.072463768;2.476.213.800.541.880;0.5217391304347826;3.741.782.420.294.670;GIO;5;MEDIUM;22;33;21.874
2021;11;Hungaroring;Antonio Giovinazzi;Alfa Romeo;69;13;5;3.141.772;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.097930332;0.7142857142857143;0.072463768;2.476.213.800.541.880;0.5217391304347826;3.741.782.420.294.670;GIO;6;HARD;36;;Final Stint
2021;11;Hungaroring;Nikita Mazepin;Haas F1 Team;3;14;2;7.405.675;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.2382280040392434;0.2857142857142857;0.6666666666666666;6.740.116.800.541.880;0.5652173913043478;10.143.450.405.323.200;MAZ;1;INTERMEDIATE;1;1;23.715
2021;11;Hungaroring;Nikita Mazepin;Haas F1 Team;3;14;2;7.405.675;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.2382280040392434;0.2857142857142857;0.6666666666666666;6.740.116.800.541.880;0.5652173913043478;10.143.450.405.323.200;MAZ;2;INTERMEDIATE;1;2;1457.42
2021;11;Hungaroring;Nikita Mazepin;Haas F1 Team;3;14;2;7.405.675;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.2382280040392434;0.2857142857142857;0.6666666666666666;6.740.116.800.541.880;0.5652173913043478;10.143.450.405.323.200;MAZ;3;INTERMEDIATE;1;;Final Stint
2021;11;Hungaroring;Lando Norris;McLaren;2;15;1;38.267;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.007145999;0.1428571428571428;0.5;2.828.881.994.581.150;0.6086956521739131;4.442.050.642.633.830;NOR;1;INTERMEDIATE;1;1;38.267
2021;11;Hungaroring;Lando Norris;McLaren;2;15;1;38.267;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.007145999;0.1428571428571428;0.5;2.828.881.994.581.150;0.6086956521739131;4.442.050.642.633.830;NOR;2;INTERMEDIATE;1;;Final Stint
2021;11;Hungaroring;Valtteri Bottas;Mercedes;0;16;0;;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;;0;;;0.6521739130434783;;BOT;1;INTERMEDIATE;1;;
2021;11;Hungaroring;Sergio Perez;Red Bull;0;17;0;;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;;0;;;0.6956521739130435;;PER;1;INTERMEDIATE;1;;
2021;11;Hungaroring;Charles Leclerc;Ferrari;0;18;0;;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;;0;;;0.7391304347826086;;LEC;1;INTERMEDIATE;1;;
2021;11;Hungaroring;Lance Stroll;Aston Martin;0;19;0;;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;;0;;;0.782608696;;STR;1;INTERMEDIATE;1;;
2021;11;Hungaroring;Sebastian Vettel;Aston Martin;70;20;3;5.051.583.333;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1607699613020999;0.4285714285714285;0.042857143;4.386.025.133.541.880;0.8260869565217391;6.603.693.097.288.530;VET;1;INTERMEDIATE;2;2;1451.89
2021;11;Hungaroring;Sebastian Vettel;Aston Martin;70;20;3;5.051.583.333;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1607699613020999;0.4285714285714285;0.042857143;4.386.025.133.541.880;0.8260869565217391;6.603.693.097.288.530;VET;2;INTERMEDIATE;1;3;40.882
2021;11;Hungaroring;Sebastian Vettel;Aston Martin;70;20;3;5.051.583.333;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1607699613020999;0.4285714285714285;0.042857143;4.386.025.133.541.880;0.8260869565217391;6.603.693.097.288.530;VET;3;MEDIUM;33;36;22.703
2021;11;Hungaroring;Sebastian Vettel;Aston Martin;70;20;3;5.051.583.333;Hungarian Grand Prix;01/08/2021;13:00:00Z;Budapest;Hungary;24.491.666.666.666.600;29.991.666.666.666.600;6.608.333.333.333.330;13.208.333.333.333.300;0.1607699613020999;0.4285714285714285;0.042857143;4.386.025.133.541.880;0.8260869565217391;6.603.693.097.288.530;VET;4;HARD;34;;Final Stint
2021;12;Circuit de Spa-Francorchamps;Max Verstappen;Red Bull;1;1;0;;Belgian Grand Prix;29/08/2021;13:00:00Z;Spa;Belgium;13.595.833.333.333.300;1.879.583.333.333.330;9.433.333.333.333.330;16.404.166.666.666.600;;0;0;;0;;VER;2;WET;3;;
2021;12;Circuit de Spa-Francorchamps;George Russell;Williams;1;2;0;;Belgian Grand Prix;29/08/2021;13:00:00Z;Spa;Belgium;13.595.833.333.333.300;1.879.583.333.333.330;9.433.333.333.333.330;16.404.166.666.666.600;;0;0;;0.043478261;;RUS;2;WET;3;;
2021;12;Circuit de Spa-Francorchamps;Lewis Hamilton;Mercedes;1;3;0;;Belgian Grand Prix;29/08/2021;13:00:00Z;Spa;Belgium;13.595.833.333.333.300;1.879.583.333.333.330;9.433.333.333.333.330;16.404.166.666.666.600;;0;0;;0.086956522;;HAM;1;UNKNOWN;3;;
2021;12;Circuit de Spa-Francorchamps;Daniel Ricciardo;McLaren;1;4;0;;Belgian Grand Prix;29/08/2021;13:00:00Z;Spa;Belgium;13.595.833.333.333.300;1.879.583.333.333.330;9.433.333.333.333.330;16.404.166.666.666.600;;0;0;;0.1304347826086956;;RIC;1;UNKNOWN;3;;
2021;12;Circuit de Spa-Francorchamps;Sebastian Vettel;Aston Martin;1;5;0;;Belgian Grand Prix;29/08/2021;13:00:00Z;Spa;Belgium;13.595.833.333.333.300;1.879.583.333.333.330;9.433.333.333.333.330;16.404.166.666.666.600;;0;0;;0.1739130434782608;;VET;1;UNKNOWN;3;;
2021;12;Circuit de Spa-Francorchamps;Pierre Gasly;AlphaTauri;1;6;0;;Belgian Grand Prix;29/08/2021;13:00:00Z;Spa;Belgium;13.595.833.333.333.300;1.879.583.333.333.330;9.433.333.333.333.330;16.404.166.666.666.600;;0;0;;0.217391304;;GAS;1;UNKNOWN;3;;
2021;12;Circuit de Spa-Francorchamps;Esteban Ocon;Alpine F1 Team;1;7;0;;Belgian Grand Prix;29/08/2021;13:00:00Z;Spa;Belgium;13.595.833.333.333.300;1.879.583.333.333.330;9.433.333.333.333.330;16.404.166.666.666.600;;0;0;;0.2608695652173913;;OCO;1;UNKNOWN;3;;
2021;12;Circuit de Spa-Francorchamps;Charles Leclerc;Ferrari;1;8;0;;Belgian Grand Prix;29/08/2021;13:00:00Z;Spa;Belgium;13.595.833.333.333.300;1.879.583.333.333.330;9.433.333.333.333.330;16.404.166.666.666.600;;0;0;;0.3043478260869565;;LEC;1;UNKNOWN;3;;
2021;12;Circuit de Spa-Francorchamps;Nicholas Latifi;Williams;1;9;0;;Belgian Grand Prix;29/08/2021;13:00:00Z;Spa;Belgium;13.595.833.333.333.300;1.879.583.333.333.330;9.433.333.333.333.330;16.404.166.666.666.600;;0;0;;0.3478260869565217;;LAT;2;WET;3;;
2021;12;Circuit de Spa-Francorchamps;Carlos Sainz;Ferrari;1;10;0;;Belgian Grand Prix;29/08/2021;13:00:00Z;Spa;Belgium;13.595.833.333.333.300;1.879.583.333.333.330;9.433.333.333.333.330;16.404.166.666.666.600;;0;0;;0.391304348;;SAI;1;UNKNOWN;3;;
2021;12;Circuit de Spa-Francorchamps;Fernando Alonso;Alpine F1 Team;1;11;0;;Belgian Grand Prix;29/08/2021;13:00:00Z;Spa;Belgium;13.595.833.333.333.300;1.879.583.333.333.330;9.433.333.333.333.330;16.404.166.666.666.600;;0;0;;0.4347826086956521;;ALO;1;UNKNOWN;3;;
2021;12;Circuit de Spa-Francorchamps;Valtteri Bottas;Mercedes;1;12;0;;Belgian Grand Prix;29/08/2021;13:00:00Z;Spa;Belgium;13.595.833.333.333.300;1.879.583.333.333.330;9.433.333.333.333.330;16.404.166.666.666.600;;0;0;;0.4782608695652174;;BOT;1;UNKNOWN;3;;
2021;12;Circuit de Spa-Francorchamps;Antonio Giovinazzi;Alfa Romeo;1;13;0;;Belgian Grand Prix;29/08/2021;13:00:00Z;Spa;Belgium;13.595.833.333.333.300;1.879.583.333.333.330;9.433.333.333.333.330;16.404.166.666.666.600;;0;0;;0.5217391304347826;;GIO;2;WET;3;;
2021;12;Circuit de Spa-Francorchamps;Lando Norris;McLaren;1;14;0;;Belgian Grand Prix;29/08/2021;13:00:00Z;Spa;Belgium;13.595.833.333.333.300;1.879.583.333.333.330;9.433.333.333.333.330;16.404.166.666.666.600;;0;0;;0.5652173913043478;;NOR;1;UNKNOWN;3;;
2021;12;Circuit de Spa-Francorchamps;Yuki Tsunoda;AlphaTauri;1;15;0;;Belgian Grand Prix;29/08/2021;13:00:00Z;Spa;Belgium;13.595.833.333.333.300;1.879.583.333.333.330;9.433.333.333.333.330;16.404.166.666.666.600;;0;0;;0.6086956521739131;;TSU;1;UNKNOWN;3;;
